id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
dd642f62-f7db-11e8-9f4c-5b82918586a7,Seuil Elisabeth,Seven Sisters; Sept Sœurs,7ac6a9fe-f7d9-11e8-b447-e7a0c8f2d1e5,Rouge,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,X,3,7,,,,5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,America/Toronto,"This section does not cover the waterfall section which is covered in a separate section.

Traditional putin is just below Esther's camping and parking lot.\
The first major rapid is call le Familial (class III, II when low).\
A sequence of flat areas and lesser rapids will take you to the first significant drop (Seuil Elisabeth), through a narrow channel and ending in a large pool. Following are some more flat, then increasing rapids, going through Slice and Dice) until you get to a sharp left turn to the start of a large canyon and the Washing Machine section.\
At normal levels and above, the water cover the left side of the Washing Machine drop - follow this to an easier and lower Drying Machine drop.\
\
Surprise follows with a drop passed just right of a big rock, then starts a long rock garden which ends in a lake with the New World takeout to the left. Pass this around a small lonely cone shape island of rock to enter the waterfall section. A first sharp turn to the left after the island, then follow the shore, river right, to the beginning of the waterfall portage. Climb a few feet to find the large foot path.

All beginners and intermediate will portage the long waterfall section on river right - a good 10 minutes walk.\
There is a fun seal launch to jump back in the river before the last drop.\
This last drop is portaged on the left. This last drop is often run over 70 cms at the far right through a narrow stairwell cascade.\
Others prefer to run that last drop on the left where there is a flake. Braver souls run it in the middle through chaos.

The following rapid - the naked's rapid / le rapide des tout nus - is a nice sustain rapid with a couple of surfing waves.

Takeout is at river left at la Halte des 7 Soeurs, above HW148, where there is a paying parking lot.

class3+ under 70cms       class4+ 75cms to 1000cms",-74.6628 45.6956 0,Rouge - Seuil Elisabeth: Put-in,-74.6902 45.6439 0,Rouge - Seuil Elisabeth: Take-out,-74.6628 45.6956 0 | -74.6612 45.6906 0 | -74.662 45.6866 0 | -74.6603 45.6823 0 | -74.6637 45.6807 0 | -74.671 45.6662 0 | -74.6769 45.6674 0 | -74.6829 45.6679 0 | -74.6895 45.6568 0 | -74.6871 45.6529 0 | -74.6858 45.6485 0 | -74.6877 45.6466 0 | -74.6899 45.6457 0 | -74.6902 45.6439 0,0b10cc2e-7c73-11e9-98ea-f3a770dbe375,Rouge (040204),040204,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040204,,,,,min=15; opt=80; max=600; impossible=1000,,,,6,"video:https://youtu.be/cFeUIWzC9tM[Right plate of the double drop]; photo:https://content.whitewater.guide/jCpskrr3NOzZrel0HC3SZUJ9dMlSJN3dFhS_d74pjpU//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMTQ3NDU2ZTAtYTMxZi0xMWVmLTljYjgtNDNlNmM3MzAwYTIwLmpwZw.jpg[1st drop, left plate
42 mcs 
Paddler : Chuck Nomade]; photo:https://content.whitewater.guide/OnMkBaRLYpzzxFZ7asGpobDsLDEgwfCmH9Pa3SMZc2s//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNzUyNzMzNzAtNGY5Yi0xMWVjLWJlOTAtY2I5NTM1ZjA1ZWM5LmpwZw.jpg[Right plate of the double drop. 

https://youtu.be/cFeUIWzC9tM]; photo:https://content.whitewater.guide/8Kdys8LZVYXbVW-G0MmVT18jsXJlZmir6u-tp5f3vmU//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNGI4ZDc0M2EtY2Y2Yy0xMWVhLWI4MDgtYzMzZTljNWFhMWJhLmpwZw.jpg[Seuil à Elizabeth 
46m/3]; photo:https://content.whitewater.guide/kCovbk0s7jnRMJXZaN4AE2vTk6w2TAi6uWCPkW4Hslw//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvYWZlMzIxNWEtY2UwNC0xMWVhLTlmZWUtZjc0YTRkYWZhZTFjLmpwZw.jpg[Section de la machine à laver 
37 m/3]; photo:https://content.whitewater.guide/ZFz-oejX_w7FAvXYldxiAa8agEYDMg6H4xhg8d_KhcY//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZTgwNjM1OWEtY2UwNC0xMWVhLTkzODEtZGZmYzlmZTIyZWMyLmpwZw.jpg[Machine à laver 
37 m/3]",false,true,,,,2018-12-04T15:47:11.891Z,2022-12-19T10:46:34.462Z
606c153e-f7da-11e8-a6b6-4b7e29b9558a,Waterfall Section,seven sisters; Les Chutes,7ac6a9fe-f7d9-11e8-b447-e7a0c8f2d1e5,Rouge,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,3.5,0.8,,10,,11; 12; 13; 14; 15; 16; 17,America/Toronto,"Waterfall section with a total of 6 drops. The waterfalls varies from 5"" to 20"".\
The first sister is actually the Seuil Elisabeth, upstream.",-74.69 45.6558 0,Rouge - Waterfall Section: Put-in,-74.6864 45.6499 0,Rouge - Waterfall Section: Take-out,-74.69 45.6558 0 | -74.6891 45.6554 0 | -74.6878 45.6541 0 | -74.6872 45.6527 0 | -74.6873 45.651 0 | -74.6864 45.6499 0,0b10cc2e-7c73-11e9-98ea-f3a770dbe375,Rouge (040204),040204,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040204,,,,,min=15; opt=25; max=50; impossible=80; approximate,,Lakes; People; Pool-drop; Snowmelt; Waterfalls,,9,"video:https://youtu.be/cFeUIWzC9tM; photo:https://content.whitewater.guide/utPgWl41W06qUGS7sIBxFwbeHoMCuQMI4K71usOGRD8//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZGZmYjBiYzQtZjU2NC0xMWU5LTgyMmYtYjc4NGJkOTI3MjJhLmpwZw.jpg; photo:https://content.whitewater.guide/V6WeFuXAVbe8Du2dDZPsIJgkgzRAqX-SQ2IJukX-_lY//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZGE3NmQ2OGMtMGE4OS0xMWVkLWE2NjAtNDczZjYxYjJmZThjLmpwZw.jpg[Paddler Hugh Daignault]; photo:https://content.whitewater.guide/oInZGgd3ZLovq_0OpZHeK40f3aXkOUsru7kBy7PTx1k//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMDMzMjMxODQtMGE4YS0xMWVkLWE3NmItMzdjODY2MTM0Zjg5LmpwZw.jpg[Paddler Big Daddy Shane. ]; photo:https://content.whitewater.guide/dmwGlJhM7bomvFfBSwTIYU8jXejYCe2-1faH7Jsx90M//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMzgyZjAzMzAtMGE4YS0xMWVkLTg1M2EtZGZkNDYxZDgwMWE1LmpwZw.jpg[Paddler Graham Clancy]; photo:https://content.whitewater.guide/1XVToWAdsbUtvIAQ8e5shkVxQoLipDuKeJy8VK2-YEM//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZDllNWVhOWEtNGY5Yi0xMWVjLWIyOTAtMzM4NDc1NzYyZDI4LmpwZw.jpg[A perfect boor off Horseshoe. 

Full movie:

https://youtu.be/cFeUIWzC9tM]; photo:https://content.whitewater.guide/B6vcSyj9_ctNAG6RxNjsGdtgDxRzg7Guzat3rPxRs3Q//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvODQxYmI5ZGUtMGJjMC0xMWViLWFlMzktM2Y1ZWQzNjEzNzU3LmpwZw.jpg[Numéro 3 @ 42 cms]; video:https://www.youtube.com/watch?v=4uPOvntWTY4; photo:https://content.whitewater.guide/Mx_oNVTr3YIY-sGeQXEYbies3FQM8whEmlzftLYV1mw//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZDcwMTlmZjItZjdlNC0xMWU4LThjMWYtYmZkNzZlZWFkNTFk.jpg",false,true,,,,2018-12-04T15:36:32.732Z,2023-04-03T13:00:08.243Z
164ff5fa-913c-11e9-a7e6-3feff9429420,White Dog,Chien Blanc,7ac6a9fe-f7d9-11e8-b447-e7a0c8f2d1e5,Rouge,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,V,2,5.3,,20,3 seasons,7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19,America/Toronto,"Starts at ABV. Parking has a fee.

There is a road all along the left bank.\
First big rapid is at Walker bridge (class IV/V) which is now closed to damage during the 2019 spring flood.\
For the normal Class III run, this rapid is portaged.\
The next main big rapid is the White Dog/Chien Blanc. White Dog is class III. The other rapids are class I or II.

You want to exit on the left bank before Table Rock rapid as this rapid flowing over bedrock has some strong hydraulics.\
Portage on the left side along the road and put in after the last drop of Table Rock, then paddle down another 500m to Esther's camping location where most likely you have your car parked. Parking there also has a fee, but members of the CCKEVM benefit from free parking (although not in 2020 due to Covid circonstances).

The White Dog rapid become a huge wave to surf between 430m3 to 560m3 on CEHQ gage. Solid paddlers can return in the wave via the eddy access, although most will get out high in the eddy and walk a few feet.",-74.6888 45.7413 0,Rouge - White Dog: Put-in,-74.6639 45.7034 0,Rouge - White Dog: Take-out,-74.6888 45.7413 0 | -74.69 45.7402 0 | -74.6899 45.7373 0 | -74.6819 45.7349 0 | -74.681 45.7285 0 | -74.6784 45.7256 0 | -74.6775 45.7234 0 | -74.6787 45.7208 0 | -74.6767 45.7203 0 | -74.676 45.7183 0 | -74.6741 45.7168 0 | -74.6721 45.7111 0 | -74.6726 45.7085 0 | -74.6701 45.7068 0 | -74.666 45.7051 0 | -74.6639 45.7034 0,0b10cc2e-7c73-11e9-98ea-f3a770dbe375,Rouge (040204),040204,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040204,,,,,min=15; opt=35; max=500; impossible=800; approximate,,Dam; Pool-drop; Rains; Snowmelt,,2,photo:https://content.whitewater.guide/XDR5PGbv8CBwOeQ-EFA7f2elfQohVpneP0nUPld82Bg//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNmQ1ODk4MGMtMTNjYy0xMWViLWFlYzYtY2IzZDgyN2E1NWZkLmpwZw.jpg[White dog 500m3]; photo:https://content.whitewater.guide/AnBLTQqks7GTp2ylYjw0Mp0bUiIDAOHv8sjty1JDTaw//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMzUyMzUzNzgtMTNjNy0xMWViLWFmODAtNTdmMGUwNGVkZjYxLmpwZw.jpg[White dog 500m3],false,true,,,,2019-06-17T20:11:26.980Z,2022-12-15T16:38:32.981Z
d4fdcf60-6e07-11ea-868c-377a51a83522,Dunkin,,d4f9390a-6e07-11ea-868c-fffb88a54b4c,Ruiter,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,4,2.7,78,10,Snow melt,4; 5; 6; 7; 8; 9,America/Toronto,"Creek alimenté par la neige de montagne. Premier 800 mètres de classe II parfait pour échauffement. La section se corse avec les premiers classe IV. Si vous ne vous ne vous sentez pas à l aise, sortez au pont. La section apres le pont est continue avec de nombreux classe IV/V. Les portages optionnels s'effectues via la rive gauche. Attention à un undercut rive gauche sur la cascade de 5 mètres. 500 mètres de Boulder garden  read and run suive la deuxième cascade. La rivière se clame avec du classe II pour le 0,3 dernier kilomètre

Gauge sur le aval du pont au takeout (photo)",-72.4606 45.0704 0,Ruiter - Dunkin: Put-in,-72.4662 45.0516 0,Ruiter - Dunkin: Take-out,-72.4606 45.0704 0 | -72.4661 45.0517 0 | -72.4662 45.0516 0,,,,,,,,,,,,,Bedrock; Boulder gardens; Creeking; Wood; Rains; Roadside; Snowmelt; Continuous,,10,"video:https://youtu.be/0kTe-5oL5-8; video:https://youtu.be/vIITGUQQBxs; photo:https://content.whitewater.guide/tKnH6RFNGGpXTQk3voQ8xgyd6yzT9e4L1_rew0EfDO8//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZTc0ZGRjMjgtZjk1OS0xMWVlLTk3OWItNTc0YmM5ODNiNTcwLnBuZw.jpg[Échelle au put-in rive gauche, beau niveau pour les habitués]; photo:https://content.whitewater.guide/p5SBSUeyZm8zVpk30pAvUlPV9cjOd_hz6R937nBLzeU//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvYTMwYWM0ZDAtZjU3Mi0xMWVlLThiOGQtZDcxYzM0MzMyOGE2LnBuZw.jpg[Line on the cascade , middle of the Run. 1,5 on the gage]; video:https://youtu.be/9Jwte55bWGM?si=80BehBEmXPMj9khT; photo:https://content.whitewater.guide/yeObKL0MhzUfaqr_N5B5zQer4el9C35YqO4KlPWMUE4//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZjAyMmIwYTgtZDg4YS0xMWVkLWIxNjQtZGI1MWJiOWNkNmI4LmpwZWc.jpg[Gauge - Aval du Pont au takeout]; photo:https://content.whitewater.guide/D6Wb_9UrUoI5nEvAv0KY4j437KW83hrJv5Af0IZwipc//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZjI1N2VkZGMtYTg4YS0xMWVkLTk5NjktZDM1YzE5ZWQ3ZDMxLmpwZw.jpg[ Places où se stationner au take out ]; video:https://www.youtube.com/watch?v=ChocYJ-C6cE; photo:https://content.whitewater.guide/iGB3Ot0oZTKtxLV9zBMI6ygZvqlISpMJ0VCC14iD-No//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNjBhNzQzNzAtNmRlYS0xMWVhLWE5ZmItNTMxNGEyY2U0ZmEyLmpwZw.jpg[Low water]; photo:https://content.whitewater.guide/5G3uUypVYPi0rlHvY6c5DDWx5dhKelKiYcOBK5gUn44//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvODE4YzllNzgtNmRlYS0xMWVhLWJmMzktY2Y3YjRlMzViMjE1LmpwZw.jpg[Low water]",false,true,,,,2020-03-24T19:44:10.541Z,2023-04-11T17:05:00.708Z
27ba5d18-1e26-11ef-a228-0f4b88dd3be9,Du parc,,27b1cda6-1e26-11ef-a227-235a57dcffcf,Saint anne,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,2.5,,,,,,America/Toronto,,-66.1253 48.9462 0,Saint anne - Du parc: Put-in,-66.1722 48.9721 0,Saint anne - Du parc: Take-out,-66.1253 48.9462 0 | -66.1287 48.9486 0 | -66.1286 48.952 0 | -66.1303 48.9547 0 | -66.1306 48.9576 0 | -66.1338 48.9585 0 | -66.1348 48.9622 0 | -66.1386 48.9623 0 | -66.1409 48.9637 0 | -66.1471 48.9651 0 | -66.1546 48.9629 0 | -66.1608 48.9657 0 | -66.1657 48.9666 0 | -66.1671 48.9698 0 | -66.1722 48.9721 0,,,,,,,,,,,,,Boulder gardens; Continuous,,1,photo:https://content.whitewater.guide/jHe721DbOmyDBZyqZBryeWGO47oY6BfNiSMhptbasVE//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMzJkYzI0YWMtMjdlMy0xMWYwLWFkOWMtOWY2ZWNlNWMwZjJmLmpwZw.jpg[section du petit saut ],false,true,,,,2024-05-30T01:44:29.584Z,2024-06-06T12:46:34.263Z
57015742-27a4-11eb-89e1-9f66d82109e6,Bras du Nord,,56fbdf42-27a4-11eb-89e1-cff12b250d7f,Saint Anne Ouest,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,"V.1, X*5",,14,,30,,,America/Toronto,,-71.9288 47.1825 0,Saint Anne Ouest - Bras du Nord: Put-in,-71.8921 47.0828 0,Saint Anne Ouest - Bras du Nord: Take-out,-71.9288 47.1825 0 | -71.8921 47.0828 0,,,,,,,,,,,,,Creeking; Lakes; Rains; Snowmelt; Waterfalls,,0,,false,true,,,,2020-11-16T00:40:35.271Z,2023-01-12T20:42:07.243Z
4796ce24-082e-11ed-b4e2-936ff714a1a0,Les chutes,,1a67d2f4-2dec-11eb-9723-47839858f345,Sainte-Anne,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,,1.5,,10,,,America/Toronto,,-69.8777 47.254 0,Sainte-Anne - Les chutes: Put-in,-69.8893 47.2595 0,Sainte-Anne - Les chutes: Take-out,-69.8777 47.254 0 | -69.8801 47.2538 0 | -69.882 47.253 0 | -69.8828 47.2532 0 | -69.8835 47.2537 0 | -69.8834 47.2541 0 | -69.8828 47.2542 0 | -69.8828 47.2547 0 | -69.8839 47.2558 0 | -69.885 47.2561 0 | -69.8853 47.2563 0 | -69.8851 47.2568 0 | -69.8854 47.2575 0 | -69.8859 47.2578 0 | -69.8867 47.2579 0 | -69.8873 47.2578 0 | -69.888 47.2579 0 | -69.8884 47.2583 0 | -69.8892 47.2584 0 | -69.8896 47.2595 0 | -69.8893 47.2595 0,0ab9a1ec-7c73-11e9-98ea-b310e99ca946,Ouelle (022704),022704,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=022704,,32.05,2026-04-11T17:30:00.000Z,,,"La jauge la plus proche est sur le Ouelle (022704), besoin d'un min/optimal/max basé sur cela pour faire la corrélation.",Canyon; Creeking; Pool-drop; Waterfalls,,0,,false,true,,,,2022-07-20T13:17:18.081Z,2023-04-26T20:50:43.908Z
1a6c7354-2dec-11eb-9723-4780d54eae9e,Route 354,,1a67d2f4-2dec-11eb-9723-47839858f345,Sainte-Anne,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,,,10,,,America/Toronto,,-72.2066 46.6093 0,Sainte-Anne - Route 354: Put-in,-72.2062 46.6086 0,Sainte-Anne - Route 354: Take-out,-72.2066 46.6093 0 | -72.2062 46.609 0 | -72.2062 46.6086 0,,,,,,,,,,,,,Park and Huck; Playboating; Rains; Snowmelt,,0,,false,true,,,,2020-11-24T00:29:24.375Z,2023-04-06T03:31:41.736Z
c6233a3e-6f97-11ea-a5bd-8bfdcad89fe9,Bas des Sept-Chutes,,c61ee088-6f97-11ea-a5bd-7ffd3f4ec071,Sainte-Anne-du-Nord,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,6.5,,,,,America/Toronto,"Nouvelles jauges HQ, besoin de vérification et niveaux",-70.8304 47.1225 0,Sainte-Anne-du-Nord - Bas des Sept-Chutes: Put-in,-70.8726 47.0755 0,Sainte-Anne-du-Nord - Bas des Sept-Chutes: Take-out,-70.8304 47.1225 0 | -70.8329 47.1214 0 | -70.8357 47.1205 0 | -70.8375 47.1189 0 | -70.8388 47.117 0 | -70.8404 47.1157 0 | -70.8431 47.1164 0 | -70.8459 47.1172 0 | -70.8473 47.1169 0 | -70.8481 47.116 0 | -70.8494 47.1154 0 | -70.8504 47.1148 0 | -70.8516 47.1143 0 | -70.8523 47.1133 0 | -70.8532 47.1119 0 | -70.8538 47.1104 0 | -70.8538 47.1097 0 | -70.8533 47.1091 0 | -70.852 47.1088 0 | -70.8516 47.1076 0 | -70.8521 47.1065 0 | -70.8531 47.1054 0 | -70.854 47.1043 0 | -70.8546 47.1031 0 | -70.855 47.1018 0 | -70.8552 47.1005 0 | -70.856 47.0993 0 | -70.8576 47.0972 0 | -70.8576 47.0956 0 | -70.8578 47.0949 0 | -70.8585 47.094 0 | -70.8589 47.0924 0 | -70.8588 47.0913 0 | -70.8595 47.0902 0 | -70.8604 47.0897 0 | -70.8622 47.0897 0 | -70.864 47.0897 0 | -70.8654 47.0891 0 | -70.8671 47.0879 0 | -70.8688 47.0865 0 | -70.8691 47.0858 0 | -70.8679 47.0854 0 | -70.8671 47.0848 0 | -70.867 47.0836 0 | -70.8663 47.0818 0 | -70.8694 47.0787 0 | -70.8726 47.0755 0,78389bf2-de49-11ec-aff7-23cfa328022a,Sept-Chutes - Évacuateur Sept-Chutes,3-93-deverse-h,,m3/s,https://www.hydroquebec.com/generation/flows-water-level.html,,,,,,"Nouvelles jauges HQ, besoin de vérification et niveaux",,,0,,false,true,,,,2020-03-26T19:27:04.313Z,2022-12-26T12:27:45.699Z
5afe1578-27a0-11eb-a958-67b8d12e4baf,Sept chutes,,c61ee088-6f97-11ea-a5bd-7ffd3f4ec071,Sainte-Anne-du-Nord,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,"V.1, V.2",,1,,,,,America/Toronto,"Nouvelles jauges HQ, besoin de vérification et niveaux",-70.8189 47.125 0,Sainte-Anne-du-Nord - Sept chutes: Put-in,-70.8303 47.1223 0,Sainte-Anne-du-Nord - Sept chutes: Take-out,-70.8189 47.125 0 | -70.82 47.1245 0 | -70.8204 47.1245 0 | -70.8208 47.1243 0 | -70.8216 47.1238 0 | -70.8221 47.1233 0 | -70.8221 47.1227 0 | -70.8228 47.1216 0 | -70.8232 47.1211 0 | -70.824 47.1208 0 | -70.8248 47.1205 0 | -70.8257 47.1204 0 | -70.8266 47.1203 0 | -70.8276 47.1203 0 | -70.828 47.1201 0 | -70.8286 47.1205 0 | -70.8294 47.1207 0 | -70.8296 47.1212 0 | -70.8304 47.1214 0 | -70.8307 47.1218 0 | -70.8303 47.1223 0,78389bf2-de49-11ec-aff7-23cfa328022a,Sept-Chutes - Évacuateur Sept-Chutes,3-93-deverse-h,,m3/s,https://www.hydroquebec.com/generation/flows-water-level.html,,,,,,"Nouvelles jauges HQ, besoin de vérification et niveaux",Creeking; Lakes; Rains; Restricted access; Snowmelt; Waterfalls,,0,,false,true,"Nouvelles jauges HQ, besoin de vérification et niveaux",,,2020-11-16T00:12:03.971Z,2022-12-26T12:27:50.768Z
38fcc8bc-e8c3-11ec-b97e-6bf01d9ddf7a,A,,c948bde8-abe6-11ea-9922-1baee26a7f39,Sainte-Anne Nord-Est,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,,,,,,America/Toronto,,-66.0637 49.0154 0,Sainte-Anne Nord-Est - A: Put-in,-66.0792 48.9687 0,Sainte-Anne Nord-Est - A: Take-out,-66.0637 49.0154 0 | -66.0649 49.0151 0 | -66.0655 49.0144 0 | -66.0675 49.0127 0 | -66.0687 49.0117 0 | -66.0692 49.0107 0 | -66.0697 49.01 0 | -66.0712 49.0092 0 | -66.0711 49.0085 0 | -66.0717 49.0081 0 | -66.072 49.0077 0 | -66.072 49.007 0 | -66.072 49.0063 0 | -66.0724 49.0056 0 | -66.0731 49.0048 0 | -66.0738 49.0042 0 | -66.0745 49.0034 0 | -66.0749 49.0026 0 | -66.0759 49.0022 0 | -66.0758 49.0014 0 | -66.0759 49.0006 0 | -66.0763 48.9998 0 | -66.0765 48.9989 0 | -66.077 48.9983 0 | -66.0779 48.9977 0 | -66.0782 48.9969 0 | -66.079 48.9954 0 | -66.0795 48.9951 0 | -66.0797 48.9945 0 | -66.0799 48.9936 0 | -66.0811 48.9926 0 | -66.0815 48.9918 0 | -66.0814 48.991 0 | -66.0809 48.9894 0 | -66.0803 48.988 0 | -66.0795 48.9866 0 | -66.0796 48.9857 0 | -66.0792 48.9851 0 | -66.0785 48.9836 0 | -66.0784 48.9829 0 | -66.0779 48.9822 0 | -66.0777 48.9818 0 | -66.0774 48.9807 0 | -66.0782 48.9798 0 | -66.0787 48.9793 0 | -66.0799 48.9773 0 | -66.0807 48.9764 0 | -66.0818 48.976 0 | -66.0822 48.9754 0 | -66.0808 48.9751 0 | -66.0806 48.9739 0 | -66.0816 48.972 0 | -66.0806 48.9712 0 | -66.0802 48.9697 0 | -66.0792 48.9687 0,0aadf518-7c73-11e9-98ea-47f721ce11a1,Sainte-Anne (021407),021407,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=021407,,4.71,2026-04-11T17:00:00.000Z,,,"La jauge la plus proche est sur le Sainte-Anne tres en aval, besoin d'un min/optimal/max basé sur cela pour faire la corrélation.",,,0,,false,true,,,,2022-06-10T13:42:51.386Z,2023-04-18T16:19:29.951Z
a7549dcc-e8d6-11ec-b50b-f3d1c6b599b3,B,,c948bde8-abe6-11ea-9922-1baee26a7f39,Sainte-Anne Nord-Est,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,V,,5.5,,20,,8; 9; 10; 11; 18; 19,America/Toronto,,-66.0791 48.9687 0,Sainte-Anne Nord-Est - B: Put-in,-66.1282 48.9485 0,Sainte-Anne Nord-Est - B: Take-out,-66.0791 48.9687 0 | -66.078 48.9685 0 | -66.0777 48.9649 0 | -66.0788 48.9643 0 | -66.0795 48.964 0 | -66.0803 48.9638 0 | -66.0815 48.962 0 | -66.0825 48.9617 0 | -66.0835 48.961 0 | -66.0843 48.9608 0 | -66.0849 48.9609 0 | -66.0859 48.9605 0 | -66.0865 48.96 0 | -66.0853 48.9589 0 | -66.0858 48.9586 0 | -66.0878 48.9586 0 | -66.0892 48.9586 0 | -66.0902 48.9575 0 | -66.0909 48.9567 0 | -66.0909 48.9562 0 | -66.0914 48.9556 0 | -66.0919 48.9554 0 | -66.0928 48.9555 0 | -66.0937 48.9551 0 | -66.0945 48.9542 0 | -66.0958 48.9538 0 | -66.0967 48.9531 0 | -66.0967 48.9524 0 | -66.097 48.952 0 | -66.0987 48.9519 0 | -66.0995 48.9513 0 | -66.1008 48.9512 0 | -66.1016 48.9502 0 | -66.1026 48.9494 0 | -66.1026 48.9479 0 | -66.1085 48.947 0 | -66.1092 48.9475 0 | -66.1121 48.9478 0 | -66.114 48.9476 0 | -66.1152 48.9476 0 | -66.118 48.9466 0 | -66.1186 48.9476 0 | -66.1202 48.9474 0 | -66.1217 48.948 0 | -66.1233 48.9482 0 | -66.1244 48.9488 0 | -66.1275 48.9485 0 | -66.1282 48.9485 0,0aadf518-7c73-11e9-98ea-47f721ce11a1,Sainte-Anne (021407),021407,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=021407,,4.71,2026-04-11T17:00:00.000Z,,,"La jauge la plus proche est sur le Sainte-Anne tres en Aval, besoin d'un min/optimal/max basé sur cela pour faire la corrélation.",Creeking; Rains; Snowmelt,,0,,false,true,,,,2022-06-10T16:01:56.953Z,2023-04-19T19:29:53.545Z
