date,flow_m3s,remark
1982-05-28,12.9,MC
1982-05-29,12.5,MC
1982-05-30,11.8,MC
1982-05-31,9.82,MC
1982-06-01,9.54,MC
1982-06-02,9.92,MC
1982-06-03,9.44,MC
1982-06-04,8.83,MC
1982-06-05,8.4,MC
1982-06-06,8.02,MC
1982-06-07,7.9,MC
1982-06-08,7.34,MC
1982-06-09,6.74,MC
1982-06-10,6.47,MC
1982-06-11,6.36,MC
1982-06-12,5.82,MC
1982-06-13,5.55,MC
1982-06-14,5.31,MC
1982-06-15,5.2,MC
1982-06-16,5.07,MC
1982-06-17,4.67,MC
1982-06-18,4.18,MC
1982-06-19,4,MC
1982-06-20,5.65,MC
1982-06-21,7.2,MC
1982-06-22,6.28,MC
1982-06-23,5.57,MC
1982-06-24,6.55,MC
1982-06-25,9.4,MC
1982-06-26,9.34,MC
1982-06-27,8.69,MC
1982-06-28,8.19,MC
1982-06-29,8.03,MC
1982-06-30,7.88,MC
1982-07-01,8.58,MC
1982-07-02,7.72,MC
1982-07-03,7.16,MC
1982-07-04,6.82,MC
1982-07-05,6.12,MC
1982-07-06,5.58,MC
1982-07-07,5.26,MC
1982-07-08,4.76,MC
1982-07-09,4.48,MC
1982-07-10,4.33,MC
1982-07-11,4.16,MC
1982-07-12,4.03,MC
1982-07-13,4.04,MC
1982-07-14,3.87,MC
1982-07-15,3.69,MC
1982-07-16,3.7,MC
1982-07-17,4.44,MC
1982-07-18,4.8,MC
1982-07-19,5.23,MC
1982-07-20,4.32,MC
1982-07-21,4.06,MC
1982-07-22,3.78,MC
1982-07-23,3.57,MC
1982-07-24,3.36,MC
1982-07-25,3.38,MC
1982-07-26,3.53,MC
1982-07-27,3.24,MC
1982-07-28,3.06,MC
1982-07-29,3.16,MC
1982-07-30,3.4,MC
1982-07-31,3.21,MC
1982-08-01,3.14,MC
1982-08-02,3.12,MC
1982-08-03,2.78,MC
1982-08-04,2.6,MC
1982-08-05,2.5,MC
1982-08-06,2.41,MC
1982-08-07,2.44,J
1982-08-08,2.9,MC
1982-08-09,3.02,MC
1982-08-10,2.93,MC
1982-08-11,2.68,MC
1982-08-12,2.54,MC
1982-08-13,2.27,MC
1982-08-14,2.37,MC
1982-08-15,2.41,MC
1982-08-16,2.28,MC
1982-08-17,2.21,MC
1982-08-18,2.1,MC
1982-08-19,2.04,MC
1982-08-20,2.12,MC
1982-08-21,1.88,MC
1982-08-22,1.81,MC
1982-08-23,1.79,MC
1982-08-24,1.82,MC
1982-08-25,1.68,MC
1982-08-26,1.75,MC
1982-08-27,1.92,MC
1982-08-28,2.46,MC
1982-08-29,2.25,MC
1982-08-30,2.06,MC
1982-08-31,2.29,MC
1982-09-01,1.91,MC
1982-09-02,2.19,MC
1982-09-03,2.48,MC
1982-09-04,2.52,MC
1982-09-05,2.34,MC
1982-09-06,2.4,MC
1982-09-07,2.04,MC
1982-09-08,1.68,MC
1982-09-09,1.57,MC
1982-09-10,1.5,MC
1982-09-11,1.44,MC
1982-09-12,2.26,MC
1982-09-13,2.37,MC
1982-09-14,2.4,MC
1982-09-15,3.4,MC
1982-09-16,4.53,MC
1982-09-17,6.53,MC
1982-09-18,4.84,MC
1982-09-19,4.3,MC
1982-09-20,3.81,MC
1982-09-21,3.48,MC
1982-09-22,3.37,MC
1982-09-23,3.17,MC
1982-09-24,3.38,MC
1982-09-25,3.38,MC
1982-09-26,3.26,MC
1982-09-27,3.18,MC
1982-09-28,3.04,MC
1982-09-29,2.72,MC
1982-09-30,2.64,MC
1982-10-01,3.12,MC
1982-10-02,3.65,MC
1982-10-03,3.44,MC
1982-10-04,3.8,MC
1982-10-05,3.34,MC
1982-10-06,3.23,MC
1982-10-07,2.8,MC
1982-10-08,2.85,MC
1982-10-09,3.4,MC
1982-10-10,3.31,MC
1982-10-11,3.21,MC
1982-10-12,2.96,MC
1982-10-13,2.8,MC
1982-10-14,2.93,MC
1982-10-15,3.18,MC
1982-10-16,3.57,MC
1982-10-17,3.8,MC
1982-10-18,4.43,MC
1982-10-19,4.1,MC
1982-10-20,3.8,MC
1982-10-21,3.67,MC
1982-10-22,3.44,MC
1982-10-23,3.31,MC
1982-10-24,3.3,MC
1982-10-25,3.23,MC
1982-10-26,3.21,MC
1982-10-27,3.12,MC
1982-10-28,3.12,MC
1982-10-29,3.01,MC
1982-10-30,2.86,MC
1982-10-31,2.77,MC
1982-11-01,2.83,MC
1982-11-02,2.79,MC
1982-11-03,3.57,MC
1982-11-04,8.76,MC
1982-11-05,39.1,MC
1982-11-06,31.1,MC
1982-11-07,19.4,J
1982-11-08,15.8,MC
1982-11-09,14,MC
1982-11-10,12.5,MC
1982-11-11,11.5,MC
1982-11-12,11.9,MC
1982-11-13,14,MC
1982-11-14,13.8,MC
1982-11-15,12.7,MC
1982-11-16,11.6,MC
1982-11-17,10.9,MC
1982-11-18,10.2,MC
1982-11-19,9.41,MC
1982-11-20,9.06,MC
1982-11-21,9.02,MC
1982-11-22,9.63,MC
1982-11-23,9.24,MC
1982-11-24,9.58,MC
1982-11-25,9.2,MC
1982-11-26,8.28,R
1982-11-27,7.53,R
1982-11-28,7.08,R
1982-11-29,6.7,R
1982-11-30,6.32,R
1982-12-01,6.05,R
1982-12-02,5.87,R
1982-12-03,6.15,R
1982-12-04,12,MC
1982-12-05,12.4,MC
1982-12-06,13.6,MC
1982-12-07,14.2,MC
1982-12-08,11.5,MC
1982-12-09,10.1,MC
1982-12-10,8.15,R
1982-12-11,7.4,R
1982-12-12,6.95,R
1982-12-13,6.45,R
1982-12-14,6.15,R
1982-12-15,6,R
1982-12-16,5.88,R
1982-12-17,5.75,R
1982-12-18,5.6,R
1982-12-19,5.53,R
1982-12-20,5.4,R
1982-12-21,5.25,R
1982-12-22,5.1,R
1982-12-23,5,R
1982-12-24,5.33,R
1982-12-25,7,R
1982-12-26,9.4,R
1982-12-27,10.8,R
1982-12-28,10.5,R
1982-12-29,9.47,R
1982-12-30,8.65,R
1982-12-31,7.95,R
1983-01-01,7.15,R
1983-01-02,6.65,R
1983-01-03,6.2,R
1983-01-04,5.82,R
1983-01-05,5.45,R
1983-01-06,5.27,R
1983-01-07,5.08,R
1983-01-08,5.15,R
1983-01-09,5.75,R
1983-01-10,6.48,R
1983-01-11,6.98,R
1983-01-12,7,R
1983-01-13,6.2,R
1983-01-14,5.75,R
1983-01-15,5.2,R
1983-01-16,4.7,R
1983-01-17,4.38,R
1983-01-18,4.03,R
1983-01-19,3.8,R
1983-01-20,3.52,J
1983-01-21,3.4,R
1983-01-22,3.3,R
1983-01-23,3.23,R
1983-01-24,3.13,R
1983-01-25,3.08,R
1983-01-26,3.07,R
1983-01-27,3.04,R
1983-01-28,3.03,R
1983-01-29,3.03,R
1983-01-30,3.04,R
1983-01-31,3.14,R
1983-02-01,3.3,R
1983-02-02,3.78,R
1983-02-03,4.65,R
1983-02-04,5.85,R
1983-02-05,5.88,R
1983-02-06,5.7,R
1983-02-07,5.45,R
1983-02-08,5.2,R
1983-02-09,5,R
1983-02-10,4.85,R
1983-02-11,4.65,R
1983-02-12,4.5,R
1983-02-13,4.35,R
1983-02-14,4.28,R
1983-02-15,5,R
1983-02-16,7.2,R
1983-02-17,6.5,R
1983-02-18,6.15,R
1983-02-19,5.75,R
1983-02-20,5.35,R
1983-02-21,5.05,R
1983-02-22,4.85,R
1983-02-23,4.7,R
1983-02-24,4.6,R
1983-02-25,4.55,R
1983-02-26,4.55,R
1983-02-27,4.57,R
1983-02-28,5.05,R
1983-03-01,6.95,R
1983-03-02,6,R
1983-03-03,5.45,R
1983-03-04,5.25,R
1983-03-05,5.1,R
1983-03-06,5,R
1983-03-07,5.25,R
1983-03-08,6,R
1983-03-09,5.55,R
1983-03-10,5.2,R
1983-03-11,5,R
1983-03-12,4.8,R
1983-03-13,4.6,R
1983-03-14,4.45,R
1983-03-15,4.35,R
1983-03-16,4.27,J
1983-03-17,4.32,R
1983-03-18,4.4,R
1983-03-19,4.75,R
1983-03-20,6,R
1983-03-21,7.18,R
1983-03-22,6.95,R
1983-03-23,6.5,R
1983-03-24,6.15,R
1983-03-25,5.9,R
1983-03-26,5.6,R
1983-03-27,5.4,R
1983-03-28,5.2,R
1983-03-29,5,R
1983-03-30,4.8,R
1983-03-31,4.7,R
1983-04-01,4.55,R
1983-04-02,4.38,R
1983-04-03,4.3,R
1983-04-04,4.25,R
1983-04-05,4.27,R
1983-04-06,4.7,R
1983-04-07,5.83,R
1983-04-08,8.2,R
1983-04-09,7.1,R
1983-04-10,6.25,R
1983-04-11,5.75,R
1983-04-12,5.6,R
1983-04-13,6,R
1983-04-14,7,R
1983-04-15,7.95,R
1983-04-16,10.8,R
1983-04-17,15,R
1983-04-18,14.2,R
1983-04-19,15.4,R
1983-04-20,24.4,MC
1983-04-21,26.4,MC
1983-04-22,25.1,MC
1983-04-23,21.3,MC
1983-04-24,19.4,MC
1983-04-25,23.3,MC
1983-04-26,35.8,MC
1983-04-27,40.7,MC
1983-04-28,37.2,MC
1983-04-29,44.2,MC
1983-04-30,47.1,MC
1983-05-01,51.7,MC
1983-05-02,52,MC
1983-05-03,62.3,MC
1983-05-04,65.3,MC
1983-05-05,64.3,MC
1983-05-06,53.8,MC
1983-05-07,43.9,MC
1983-05-08,85.8,MC
1983-05-09,108,MC
1983-05-10,98.5,MC
1983-05-11,65.7,MC
1983-05-12,53.6,MC
1983-05-13,46.5,MC
1983-05-14,42.5,MC
1983-05-15,39.5,MC
1983-05-16,33.4,MC
1983-05-17,26.3,MC
1983-05-18,17.1,MC
1983-05-19,16,MC
1983-05-20,15.9,MC
1983-05-21,16.6,MC
1983-05-22,16.4,MC
1983-05-23,16.2,MC
1983-05-24,18.3,MC
1983-05-25,21.5,J
1983-05-26,20.8,MC
1983-05-27,18.9,MC
1983-05-28,19,MC
1983-05-29,20.4,MC
1983-05-30,20.1,MC
1983-05-31,22.6,MC
1983-06-01,25,MC
1983-06-02,25.5,MC
1983-06-03,23.4,MC
1983-06-04,21.8,MC
1983-06-05,20.5,MC
1983-06-06,19.3,MC
1983-06-07,18.5,MC
1983-06-08,17.7,MC
1983-06-09,16.8,MC
1983-06-10,15.8,MC
1983-06-11,15.5,MC
1983-06-12,15.4,MC
1983-06-13,15.2,MC
1983-06-14,14.5,MC
1983-06-15,13.8,MC
1983-06-16,13.7,MC
1983-06-17,17.3,MC
1983-06-18,22.3,MC
1983-06-19,23.2,MC
1983-06-20,19.3,MC
1983-06-21,16.7,MC
1983-06-22,15.4,MC
1983-06-23,14,MC
1983-06-24,13.6,MC
1983-06-25,12.7,MC
1983-06-26,11.9,MC
1983-06-27,11.4,MC
1983-06-28,10.7,MC
1983-06-29,10.1,MC
1983-06-30,9.76,MC
1983-07-01,9.47,MC
1983-07-02,6.23,MC
1983-07-03,5.72,MC
1983-07-04,5.66,MC
1983-07-05,5.84,MC
1983-07-06,5.59,MC
1983-07-07,5.07,MC
1983-07-08,5.03,MC
1983-07-09,5.42,MC
1983-07-10,4.81,MC
1983-07-11,4.62,MC
1983-07-12,4.62,MC
1983-07-13,4.57,MC
1983-07-14,4.35,MC
1983-07-15,4.42,MC
1983-07-16,4.33,MC
1983-07-17,3.94,MC
1983-07-18,3.57,MC
1983-07-19,3.46,MC
1983-07-20,3.57,MC
1983-07-21,4,MC
1983-07-22,5.47,MC
1983-07-23,5.53,MC
1983-07-24,4.99,MC
1983-07-25,4.64,MC
1983-07-26,4.41,MC
1983-07-27,4,MC
1983-07-28,4.12,MC
1983-07-29,3.74,MC
1983-07-30,3.64,MC
1983-07-31,3.39,MC
1983-08-01,3.36,MC
1983-08-02,3.49,MC
1983-08-03,3.46,MC
1983-08-04,3.27,MC
1983-08-05,2.92,MC
1983-08-06,2.82,MC
1983-08-07,2.62,MC
1983-08-08,2.5,MC
1983-08-09,2.8,MC
1983-08-10,2.99,MC
1983-08-11,2.84,MC
1983-08-12,3.22,MC
1983-08-13,3.53,MC
1983-08-14,3.44,MC
1983-08-15,3.26,MC
1983-08-16,3.14,MC
1983-08-17,3.04,MC
1983-08-18,3,MC
1983-08-19,3.23,MC
1983-08-20,3.02,MC
1983-08-21,2.85,MC
1983-08-22,2.73,MC
1983-08-23,2.7,MC
1983-08-24,2.64,MC
1983-08-25,2.6,MC
1983-08-26,2.33,MC
1983-08-27,2.57,MC
1983-08-28,2.53,MC
1983-08-29,2.31,MC
1983-08-30,2.25,MC
1983-08-31,2.23,MC
1983-09-01,2.29,MC
1983-09-02,2.37,MC
1983-09-03,2.5,MC
1983-09-04,2.38,MC
1983-09-05,2.43,MC
1983-09-06,2.4,MC
1983-09-07,2.25,MC
1983-09-08,2.4,MC
1983-09-09,2.48,MC
1983-09-10,2.92,MC
1983-09-11,3.12,MC
1983-09-12,3.18,MC
1983-09-13,2.82,MC
1983-09-14,2.66,MC
1983-09-15,2.53,MC
1983-09-16,2.45,MC
1983-09-17,2.41,MC
1983-09-18,2.4,MC
1983-09-19,2.4,MC
1983-09-20,2.33,MC
1983-09-21,2.4,MC
1983-09-22,3.58,MC
1983-09-23,4.17,MC
1983-09-24,3.61,MC
1983-09-25,3.22,MC
1983-09-26,2.96,MC
1983-09-27,2.87,MC
1983-09-28,2.88,MC
1983-09-29,2.76,MC
1983-09-30,2.64,MC
1983-10-01,2.56,MC
1983-10-02,2.48,MC
1983-10-03,2.43,MC
1983-10-04,2.42,MC
1983-10-05,2.44,MC
1983-10-06,3.91,MC
1983-10-07,4.43,MC
1983-10-08,4.31,MC
1983-10-09,4.57,MC
1983-10-10,3.98,MC
1983-10-11,3.45,MC
1983-10-12,3.08,MC
1983-10-13,2.91,MC
1983-10-14,2.85,MC
1983-10-15,2.82,MC
1983-10-16,2.61,MC
1983-10-17,2.55,MC
1983-10-18,3.02,MC
1983-10-19,2.96,MC
1983-10-20,2.8,MC
1983-10-21,2.69,MC
1983-10-22,2.58,MC
1983-10-23,2.51,MC
1983-10-24,2.48,MC
1983-10-25,2.39,MC
1983-10-26,2.31,MC
1983-10-27,2.22,MC
1983-10-28,2.17,MC
1983-10-29,2.48,MC
1983-10-30,2.7,MC
1983-10-31,2.75,MC
1983-11-01,2.71,MC
1983-11-02,2.54,MC
1983-11-03,2.99,MC
1983-11-04,5.5,MC
1983-11-05,4.53,MC
1983-11-06,4,MC
1983-11-07,3.86,MC
1983-11-08,3.86,MC
1983-11-09,3.54,MC
1983-11-10,3.17,MC
1983-11-11,3.07,MC
1983-11-12,2.96,R
1983-11-13,2.89,R
1983-11-14,2.8,R
1983-11-15,2.74,R
1983-11-16,2.7,R
1983-11-17,2.71,R
1983-11-18,2.94,MC
1983-11-19,2.91,MC
1983-11-20,2.77,MC
1983-11-21,2.61,MC
1983-11-22,2.61,MC
1983-11-23,2.61,MC
1983-11-24,2.67,MC
1983-11-25,4.76,MC
1983-11-26,6.85,MC
1983-11-27,6.82,MC
1983-11-28,5.89,MC
1983-11-29,5.84,MC
1983-11-30,5.1,MC
1983-12-01,4.51,MC
1983-12-02,4.2,MC
1983-12-03,4,R
1983-12-04,3.8,R
1983-12-05,3.64,R
1983-12-06,3.5,R
1983-12-07,3.4,R
1983-12-08,3.3,R
1983-12-09,3.22,R
1983-12-10,3.12,R
1983-12-11,3,R
1983-12-12,2.95,R
1983-12-13,2.89,R
1983-12-14,2.95,R
1983-12-15,3.02,R
1983-12-16,3.02,R
1983-12-17,3,R
1983-12-18,2.96,R
1983-12-19,2.89,R
1983-12-20,2.85,R
1983-12-21,2.79,R
1983-12-22,2.75,R
1983-12-23,2.69,R
1983-12-24,2.65,R
1983-12-25,2.6,R
1983-12-26,2.55,R
1983-12-27,2.52,R
1983-12-28,2.48,R
1983-12-29,2.45,R
1983-12-30,2.4,R
1983-12-31,2.37,R
1984-01-01,2.35,R
1984-01-02,2.3,R
1984-01-03,2.28,R
1984-01-04,2.26,R
1984-01-05,2.23,R
1984-01-06,2.2,R
1984-01-07,2.18,R
1984-01-08,2.15,R
1984-01-09,2.12,R
1984-01-10,2.1,R
1984-01-11,2.08,R
1984-01-12,2.07,R
1984-01-13,2.06,R
1984-01-14,2.05,R
1984-01-15,2.03,R
1984-01-16,2.02,R
1984-01-17,2,R
1984-01-18,2,J
1984-01-19,1.99,R
1984-01-20,1.98,R
1984-01-21,1.97,R
1984-01-22,1.95,R
1984-01-23,1.93,R
1984-01-24,1.92,R
1984-01-25,1.91,R
1984-01-26,1.9,R
1984-01-27,1.89,R
1984-01-28,1.88,R
1984-01-29,1.88,R
1984-01-30,1.87,R
1984-01-31,1.86,R
1984-02-01,1.85,R
1984-02-02,1.84,R
1984-02-03,1.84,R
1984-02-04,1.83,R
1984-02-05,1.83,R
1984-02-06,1.82,R
1984-02-07,1.81,R
1984-02-08,1.8,R
1984-02-09,1.81,R
1984-02-10,1.82,R
1984-02-11,1.86,R
1984-02-12,1.98,R
1984-02-13,2.03,R
1984-02-14,2.14,R
1984-02-15,2.67,R
1984-02-16,3.55,R
1984-02-17,3.51,R
1984-02-18,3.31,R
1984-02-19,3.16,R
1984-02-20,3.1,R
1984-02-21,3.39,R
1984-02-22,4.52,R
1984-02-23,4.39,R
1984-02-24,4.15,R
1984-02-25,4,R
1984-02-26,3.89,R
1984-02-27,3.78,R
1984-02-28,3.69,R
1984-02-29,3.61,R
1984-03-01,3.53,R
1984-03-02,3.5,R
1984-03-03,3.44,R
1984-03-04,3.41,R
1984-03-05,3.37,R
1984-03-06,3.33,R
1984-03-07,3.28,R
1984-03-08,3.25,R
1984-03-09,3.2,R
1984-03-10,3.18,R
1984-03-11,3.15,R
1984-03-12,3.11,R
1984-03-13,3.09,R
1984-03-14,3.08,R
1984-03-15,3.05,J
1984-03-16,3.02,R
1984-03-17,3,R
1984-03-18,3,R
1984-03-19,3,R
1984-03-20,3.14,R
1984-03-21,3.6,R
1984-03-22,4,R
1984-03-23,4.33,R
1984-03-24,4.31,R
1984-03-25,4,R
1984-03-26,3.84,R
1984-03-27,3.59,R
1984-03-28,3.32,R
1984-03-29,3.08,R
1984-03-30,2.94,R
1984-03-31,2.8,R
1984-04-01,2.72,R
1984-04-02,2.65,R
1984-04-03,2.6,R
1984-04-04,2.59,R
1984-04-05,2.59,R
1984-04-06,2.62,R
1984-04-07,2.95,R
1984-04-08,3.5,R
1984-04-09,3.84,R
1984-04-10,4,R
1984-04-11,4.45,R
1984-04-12,5.28,R
1984-04-13,7.2,R
1984-04-14,10.2,R
1984-04-15,16.1,MC
1984-04-16,20.5,MC
1984-04-17,21.2,MC
1984-04-18,20.4,MC
1984-04-19,20.3,MC
1984-04-20,23.1,MC
1984-04-21,25.2,MC
1984-04-22,19.1,MC
1984-04-23,18.3,MC
1984-04-24,27.6,MC
1984-04-25,34.4,MC
1984-04-26,27.6,MC
1984-04-27,27.6,MC
1984-04-28,29.2,MC
1984-04-29,33,MC
1984-04-30,40.7,MC
1984-05-01,44.8,MC
1984-05-02,44.1,MC
1984-05-03,38.3,MC
1984-05-04,33.6,MC
1984-05-05,31.1,MC
1984-05-06,30.9,MC
1984-05-07,26.8,MC
1984-05-08,20.5,MC
1984-05-09,23.3,MC
1984-05-10,23.1,MC
1984-05-11,21.2,MC
1984-05-12,20,MC
1984-05-13,19.7,MC
1984-05-14,19.6,MC
1984-05-15,19.2,MC
1984-05-16,18.4,MC
1984-05-17,17.5,MC
1984-05-18,13.4,MC
1984-05-19,12.3,MC
1984-05-20,12,MC
1984-05-21,13.2,MC
1984-05-22,13.3,MC
1984-05-23,13.4,J
1984-05-24,16.1,MC
1984-05-25,16.7,MC
1984-05-26,17.4,MC
1984-05-27,16.8,MC
1984-05-28,17.7,MC
1984-05-29,16.8,MC
1984-05-30,16.2,MC
1984-05-31,16.2,MC
1984-06-01,15.4,MC
1984-06-02,14.6,MC
1984-06-03,13.5,MC
1984-06-04,12.4,MC
1984-06-05,10.5,MC
1984-06-06,10,MC
1984-06-07,9.92,MC
1984-06-08,9.98,MC
1984-06-09,9.59,MC
1984-06-10,8.73,MC
1984-06-11,9.62,MC
1984-06-12,9.59,MC
1984-06-13,9.18,MC
1984-06-14,8.82,MC
1984-06-15,8.44,MC
1984-06-16,8,MC
1984-06-17,7.5,MC
1984-06-18,7.29,MC
1984-06-19,8.81,MC
1984-06-20,8.24,MC
1984-06-21,7.59,MC
1984-06-22,7.91,MC
1984-06-23,7.14,MC
1984-06-24,6.55,MC
1984-06-25,6.46,MC
1984-06-26,6.19,MC
1984-06-27,5.93,MC
1984-06-28,5.75,MC
1984-06-29,5.55,MC
1984-06-30,5.11,MC
1984-07-01,4.77,MC
1984-07-02,4.46,MC
1984-07-03,4.07,MC
1984-07-04,3.77,MC
1984-07-05,3.68,MC
1984-07-06,3.48,MC
1984-07-07,3.35,MC
1984-07-08,3.1,MC
1984-07-09,2.93,MC
1984-07-10,2.82,MC
1984-07-11,3.14,MC
1984-07-12,3.46,MC
1984-07-13,3.38,MC
1984-07-14,3.18,MC
1984-07-15,3.18,MC
1984-07-16,3.8,MC
1984-07-17,3.81,MC
1984-07-18,3.75,MC
1984-07-19,4.08,MC
1984-07-20,3.77,MC
1984-07-21,3.78,MC
1984-07-22,3.42,MC
1984-07-23,3.84,MC
1984-07-24,5.19,MC
1984-07-25,4.3,MC
1984-07-26,3.54,MC
1984-07-27,3.17,MC
1984-07-28,3.32,MC
1984-07-29,3.58,MC
1984-07-30,3.1,MC
1984-07-31,2.86,MC
1984-08-01,2.84,MC
1984-08-02,2.7,MC
1984-08-03,2.59,MC
1984-08-04,2.02,MC
1984-08-05,1.84,MC
1984-08-06,1.97,MC
1984-08-07,4.67,MC
1984-08-08,5.96,MC
1984-08-09,3.96,MC
1984-08-10,3.12,MC
1984-08-11,2.72,MC
1984-08-12,2.37,MC
1984-08-13,2.21,MC
1984-08-14,2.31,MC
1984-08-15,3.31,MC
1984-08-16,6.88,MC
1984-08-17,6.2,MC
1984-08-18,4.7,MC
1984-08-19,3.92,MC
1984-08-20,3.57,MC
1984-08-21,3.14,MC
1984-08-22,2.91,MC
1984-08-23,2.73,MC
1984-08-24,2.79,MC
1984-08-25,2.83,MC
1984-08-26,2.67,MC
1984-08-27,2.56,MC
1984-08-28,2.42,MC
1984-08-29,2.39,MC
1984-08-30,2.64,MC
1984-08-31,2.57,MC
1984-09-01,2.43,MC
1984-09-02,2.38,MC
1984-09-03,2.27,MC
1984-09-04,2.2,MC
1984-09-05,2.17,MC
1984-09-06,2.17,MC
1984-09-07,2.12,MC
1984-09-08,2.06,MC
1984-09-09,2.01,MC
1984-09-10,1.96,MC
1984-09-11,1.93,MC
1984-09-12,1.93,MC
1984-09-13,1.93,MC
1984-09-14,1.71,MC
1984-09-15,1.52,MC
1984-09-16,1.4,MC
1984-09-17,1.4,MC
1984-09-18,1.33,MC
1984-09-19,1.29,MC
1984-09-20,1.29,MC
1984-09-21,1.38,MC
1984-09-22,1.38,MC
1984-09-23,1.38,MC
1984-09-24,1.38,MC
1984-09-25,2.25,MC
1984-09-26,2.92,MC
1984-09-27,2.54,MC
1984-09-28,2.12,MC
1984-09-29,2,MC
1984-09-30,1.99,MC
1984-10-01,1.96,MC
1984-10-02,1.84,MC
1984-10-03,1.72,MC
1984-10-04,1.77,MC
1984-10-05,1.79,MC
1984-10-06,1.77,MC
1984-10-07,1.76,MC
1984-10-08,1.76,MC
1984-10-09,1.84,MC
1984-10-10,1.81,MC
1984-10-11,1.68,MC
1984-10-12,1.61,MC
1984-10-13,1.58,MC
1984-10-14,1.58,MC
1984-10-15,1.54,MC
1984-10-16,1.52,MC
1984-10-17,1.44,MC
1984-10-18,1.42,MC
1984-10-19,1.42,MC
1984-10-20,1.41,MC
1984-10-21,1.54,MC
1984-10-22,2.27,MC
1984-10-23,2.78,MC
1984-10-24,2.71,MC
1984-10-25,2.78,MC
1984-10-26,2.85,MC
1984-10-27,2.7,MC
1984-10-28,2.66,MC
1984-10-29,2.52,MC
1984-10-30,4.02,MC
1984-10-31,4.31,MC
1984-11-01,3.99,MC
1984-11-02,3.92,MC
1984-11-03,3.69,MC
1984-11-04,3.43,MC
1984-11-05,3.42,MC
1984-11-06,3.73,MC
1984-11-07,3.65,MC
1984-11-08,3.32,MC
1984-11-09,3.09,MC
1984-11-10,3.1,MC
1984-11-11,4.03,MC
1984-11-12,11,MC
1984-11-13,12.4,MC
1984-11-14,8.88,MC
1984-11-15,6.99,MC
1984-11-16,6.37,MC
1984-11-17,6.26,MC
1984-11-18,5.52,MC
1984-11-19,4.7,R
1984-11-20,4.3,R
1984-11-21,3.95,R
1984-11-22,3.79,R
1984-11-23,3.7,R
1984-11-24,3.62,R
1984-11-25,3.56,R
1984-11-26,3.49,R
1984-11-27,3.45,R
1984-11-28,3.42,R
1984-11-29,3.44,R
1984-11-30,8.17,MC
1984-12-01,9.19,MC
1984-12-02,8.23,MC
1984-12-03,7.16,MC
1984-12-04,6.36,MC
1984-12-05,5.9,R
1984-12-06,5.55,R
1984-12-07,5.3,R
1984-12-08,5,R
1984-12-09,4.75,R
1984-12-10,4.6,R
1984-12-11,4.5,R
1984-12-12,4.38,R
1984-12-13,4.33,R
1984-12-14,4.25,R
1984-12-15,4.22,R
1984-12-16,4.35,R
1984-12-17,4.73,R
1984-12-18,5.08,R
1984-12-19,4.9,R
1984-12-20,4.6,R
1984-12-21,4.65,R
1984-12-22,5.25,R
1984-12-23,6.85,R
1984-12-24,6.3,R
1984-12-25,5.8,R
1984-12-26,5.6,R
1984-12-27,5.35,R
1984-12-28,5.1,R
1984-12-29,4.9,R
1984-12-30,4.75,R
1984-12-31,4.6,R
1985-01-01,4.47,R
1985-01-02,4.44,R
1985-01-03,4.7,R
1985-01-04,4.67,R
1985-01-05,4.53,R
1985-01-06,4.38,R
1985-01-07,4.27,R
1985-01-08,4.12,R
1985-01-09,4,R
1985-01-10,3.95,R
1985-01-11,3.84,R
1985-01-12,3.75,R
1985-01-13,3.67,R
1985-01-14,3.6,R
1985-01-15,3.58,R
1985-01-16,3.65,R
1985-01-17,3.86,R
1985-01-18,3.77,R
1985-01-19,3.65,R
1985-01-20,3.55,R
1985-01-21,3.47,R
1985-01-22,3.34,J
1985-01-23,3.25,R
1985-01-24,3.17,R
1985-01-25,3.1,R
1985-01-26,3.06,R
1985-01-27,3.02,R
1985-01-28,3,R
1985-01-29,2.98,R
1985-01-30,2.98,R
1985-01-31,3,R
1985-02-01,3.14,R
1985-02-02,3.27,R
1985-02-03,3.27,R
1985-02-04,3.24,R
1985-02-05,3.19,R
1985-02-06,3.15,R
1985-02-07,3.1,R
1985-02-08,3.05,R
1985-02-09,3,R
1985-02-10,2.98,R
1985-02-11,2.96,R
1985-02-12,2.93,R
1985-02-13,2.89,R
1985-02-14,2.87,R
1985-02-15,2.86,R
1985-02-16,2.84,R
1985-02-17,2.83,R
1985-02-18,2.86,R
1985-02-19,3,R
1985-02-20,3.05,R
1985-02-21,3.02,R
1985-02-22,3,R
1985-02-23,2.97,R
1985-02-24,2.93,R
1985-02-25,2.89,R
1985-02-26,2.88,R
1985-02-27,2.87,R
1985-02-28,2.86,R
1985-03-01,3.36,R
1985-03-02,3.33,R
1985-03-03,3.2,R
1985-03-04,3.09,R
1985-03-05,3.02,R
1985-03-06,2.97,R
1985-03-07,2.95,R
1985-03-08,2.98,R
1985-03-09,3.15,R
1985-03-10,3.2,R
1985-03-11,3.23,R
1985-03-12,3.35,R
1985-03-13,3.7,R
1985-03-14,3.92,R
1985-03-15,3.77,R
1985-03-16,3.58,R
1985-03-17,3.46,R
1985-03-18,3.35,R
1985-03-19,3.25,R
1985-03-20,3.18,J
1985-03-21,3.12,R
1985-03-22,3.05,R
1985-03-23,3,R
1985-03-24,2.94,R
1985-03-25,2.85,R
1985-03-26,2.8,R
1985-03-27,3.25,R
1985-03-28,5.15,R
