date,flow_m3s,remark
1999-06-14,93.73,MJ
1999-06-15,79.18,MJ
1999-06-16,66.98,MJ
1999-06-17,58.48,MJ
1999-06-18,51.94,MJ
1999-06-19,46.47,MJ
1999-06-20,41.46,MJ
1999-06-21,37.58,MJ
1999-06-22,34.06,MJ
1999-06-23,30.75,MJ
1999-06-24,27.5,MJ
1999-06-25,25.43,MJ
1999-06-26,25.03,MJ
1999-06-27,24.7,MJ
1999-06-28,23.94,MJ
1999-06-29,23.64,MJ
1999-06-30,23.31,MJ
1999-07-01,22.39,MJ
1999-07-02,22.29,MJ
1999-07-03,22.38,MJ
1999-07-04,24.61,MJ
1999-07-05,28.38,MJ
1999-07-06,31.42,MJ
1999-07-07,33.33,MJ
1999-07-08,33.42,MJ
1999-07-09,31.96,MJ
1999-07-10,29.99,MJ
1999-07-11,27.96,MJ
1999-07-12,26.52,MJ
1999-07-13,25.78,MJ
1999-07-14,24.22,MJ
1999-07-15,23.74,MJ
1999-07-16,24.27,MJ
1999-07-17,24.19,MJ
1999-07-18,23.77,MJ
1999-07-19,22.71,MJ
1999-07-20,21.57,MJ
1999-07-21,21.08,MJ
1999-07-22,20.87,MJ
1999-07-23,21.34,MJ
1999-07-24,20.29,MJ
1999-07-25,19.82,MJ
1999-07-26,19.82,MJ
1999-07-27,20.19,MJ
1999-07-28,21.09,MJ
1999-07-29,21.36,MJ
1999-07-30,22.39,MJ
1999-07-31,25.06,MJ
1999-08-01,27.5,MJ
1999-08-02,29.64,MJ
1999-08-03,28.5,MJ
1999-08-04,26.55,MJ
1999-08-05,26.5,MJ
1999-08-06,38.2,MJ
1999-08-07,44.63,MJ
1999-08-08,40.36,MJ
1999-08-09,36.86,MJ
1999-08-10,34.98,MJ
1999-08-11,32.88,MJ
1999-08-12,31.05,MJ
1999-08-13,29.12,MJ
1999-08-14,32.43,MJ
1999-08-15,35.98,MJ
1999-08-16,33.54,MJ
1999-08-17,32.63,MJ
1999-08-18,40.56,MJ
1999-08-19,40.36,MJ
1999-08-20,35.9,MJ
1999-08-21,32.13,MJ
1999-08-22,29.34,MJ
1999-08-23,27.18,MJ
1999-08-24,25.15,MJ
1999-08-25,23.22,MJ
1999-08-26,21.38,MJ
1999-08-27,19.67,MJ
1999-08-28,18.14,MJ
1999-08-29,16.95,MJ
1999-08-30,15.67,MJ
1999-08-31,14.65,MJ
1999-09-01,13.78,MJ
1999-09-02,12.94,MJ
1999-09-03,12.11,MJ
1999-09-04,11.47,MJ
1999-09-05,10.83,MJ
1999-09-06,10.45,MJ
1999-09-07,10.75,MJ
1999-09-08,13.04,MJ
1999-09-09,14.71,MJ
1999-09-10,16.23,MJ
1999-09-11,22.22,MJ
1999-09-12,23.71,MJ
1999-09-13,22.2,MJ
1999-09-14,20.44,MJ
1999-09-15,19.54,MJ
1999-09-16,19.31,MJ
1999-09-17,20.2,MJ
1999-09-18,26.88,MJ
1999-09-19,32.2,MJ
1999-09-20,35.01,MJ
1999-09-21,51.3,MJ
1999-09-22,66.09,MJ
1999-09-23,67.7,MJ
1999-09-24,67.9,MJ
1999-09-25,66.54,MJ
1999-09-26,63.03,MJ
1999-09-27,57.84,MJ
1999-09-28,52.03,MJ
1999-09-29,46.25,J
1999-09-30,41.59,MJ
1999-10-01,37.49,MJ
1999-10-02,34.28,MJ
1999-10-03,32.09,MJ
1999-10-04,30.32,MJ
1999-10-05,29.72,MJ
1999-10-06,29.67,MJ
1999-10-07,29.64,MJ
1999-10-08,29.06,MJ
1999-10-09,30.09,MJ
1999-10-10,34.44,MJ
1999-10-11,39,MJ
1999-10-12,41.14,MJ
1999-10-13,41.65,MJ
1999-10-14,53.32,MJ
1999-10-15,68.61,MJ
1999-10-16,73.03,MJ
1999-10-17,84.54,MJ
1999-10-18,88.93,MJ
1999-10-19,83.78,MJ
1999-10-20,76.57,MJ
1999-10-21,71.38,MJ
1999-10-22,65.29,MJ
1999-10-23,61.16,MJ
1999-10-24,70.16,MJ
1999-10-25,67.73,MJ
1999-10-26,60.71,MJ
1999-10-27,56.24,MJ
1999-10-28,52.53,MJ
1999-10-29,48.89,MJ
1999-10-30,45.39,MJ
1999-10-31,43.39,MJ
1999-11-01,41.85,MJ
1999-11-02,40.92,MJ
1999-11-03,42.05,MJ
1999-11-04,42.7,MJ
1999-11-05,42.74,MJ
1999-11-06,44.13,MJ
1999-11-07,45.25,MJ
1999-11-08,44.42,MJ
1999-11-09,43.17,MJ
1999-11-10,41.35,J
1999-11-11,38.69,MJ
1999-11-12,39.91,MJ
1999-11-13,35.77,MJ
1999-11-14,35.49,MJ
1999-11-15,36.48,MJ
1999-11-16,33.88,MJ
1999-11-17,38.86,MJ
1999-11-18,45.73,MJ
1999-11-19,42.7,MJ
1999-11-20,39.53,MJ
1999-11-21,44.48,MJ
1999-11-22,49.45,MJ
1999-11-23,62.3,MJ
1999-11-24,86.65,MJ
1999-11-25,101.3,MJ
1999-11-26,97.94,MJ
1999-11-27,118.1,MJ
1999-11-28,132.6,MJ
1999-11-29,118.5,MJ
1999-11-30,106.4,MJ
1999-12-01,100,MJ
1999-12-02,97.91,MJ
1999-12-03,88.93,MJ
1999-12-04,66.76,MJ
1999-12-05,60.74,MJ
1999-12-06,75.73,MJ
1999-12-07,84.89,MJ
1999-12-08,80.64,MJ
1999-12-09,80.65,MJ
1999-12-10,82.36,MJ
1999-12-11,80.49,MJ
1999-12-12,78.75,MJ
1999-12-13,72.01,MJ
1999-12-14,69.77,MJ
1999-12-15,63.69,MJ
1999-12-16,64.8,MJ
1999-12-17,51.44,MJ
1999-12-18,47.99,MJ
1999-12-19,67.03,MJ
1999-12-20,88.2,MJ
1999-12-21,70.1,MJ
1999-12-22,85.39,MJ
1999-12-23,99.81,MJ
1999-12-24,73.82,MJ
1999-12-25,50.98,MJ
1999-12-26,45.32,MJ
1999-12-27,40.83,MJ
1999-12-28,36.24,MJ
1999-12-29,35.1,R
1999-12-30,34,R
1999-12-31,33.3,R
2000-01-01,32.3,R
2000-01-02,31.3,R
2000-01-03,30.1,R
2000-01-04,29.1,R
2000-01-05,29.1,R
2000-01-06,31.2,R
2000-01-07,32.8,R
2000-01-08,31.4,R
2000-01-09,30.1,R
2000-01-10,29.3,R
2000-01-11,28,R
2000-01-12,26.9,R
2000-01-13,26,R
2000-01-14,25,R
2000-01-15,24.1,R
2000-01-16,23.3,R
2000-01-17,22.4,R
2000-01-18,21.4,R
2000-01-19,20.7,R
2000-01-20,20.1,R
2000-01-21,19.4,R
2000-01-22,18.6,R
2000-01-23,18.1,R
2000-01-24,17.5,R
2000-01-25,16.9,R
2000-01-26,16.3,R
2000-01-27,15.8,R
2000-01-28,15.4,R
2000-01-29,15,R
2000-01-30,14.7,J
2000-01-31,14.4,R
2000-02-01,14.3,R
2000-02-02,14,R
2000-02-03,13.9,R
2000-02-04,13.8,R
2000-02-05,13.7,R
2000-02-06,13.7,R
2000-02-07,13.5,R
2000-02-08,13.4,R
2000-02-09,13.4,R
2000-02-10,13.3,R
2000-02-11,13.2,R
2000-02-12,13.1,R
2000-02-13,13,R
2000-02-14,13,R
2000-02-15,12.9,R
2000-02-16,13,R
2000-02-17,12.9,R
2000-02-18,12.9,R
2000-02-19,12.8,R
2000-02-20,12.8,R
2000-02-21,12.7,R
2000-02-22,12.7,R
2000-02-23,12.6,R
2000-02-24,12.6,R
2000-02-25,12.6,R
2000-02-26,12.6,R
2000-02-27,12.6,R
2000-02-28,12.5,R
2000-02-29,12.5,R
2000-03-01,14.8,R
2000-03-02,16.2,R
2000-03-03,18.3,R
2000-03-04,19.5,R
2000-03-05,19.4,R
2000-03-06,19.2,R
2000-03-07,19.1,R
2000-03-08,19.1,R
2000-03-09,19,R
2000-03-10,18.8,R
2000-03-11,18.7,R
2000-03-12,18.5,R
2000-03-13,18.4,R
2000-03-14,18.3,R
2000-03-15,18.2,R
2000-03-16,18,R
2000-03-17,17.8,R
2000-03-18,17.8,R
2000-03-19,17.6,R
2000-03-20,17.5,R
2000-03-21,17.6,R
2000-03-22,18.2,R
2000-03-23,20,R
2000-03-24,23.9,R
2000-03-25,29.6,R
2000-03-26,36.9,R
2000-03-27,44.4,R
2000-03-28,51.9,R
2000-03-29,60.1,R
2000-03-30,70.1,R
2000-03-31,82.7,R
2000-04-01,81.2,R
2000-04-02,77,R
2000-04-03,77.9,R
2000-04-04,89.7,R
2000-04-05,102,R
2000-04-06,115,R
2000-04-07,99.3,R
2000-04-08,90.2,R
2000-04-09,85.02,MJ
2000-04-10,88.02,MJ
2000-04-11,90.69,MJ
2000-04-12,82.03,MJ
2000-04-13,73.7,MJ
2000-04-14,68.16,MJ
2000-04-15,67.14,MJ
2000-04-16,65.08,MJ
2000-04-17,60.83,MJ
2000-04-18,57.64,MJ
2000-04-19,55.87,MJ
2000-04-20,53.76,MJ
2000-04-21,52.65,MJ
2000-04-22,55.22,MJ
2000-04-23,63.32,MJ
2000-04-24,70,MJ
2000-04-25,78.75,MJ
2000-04-26,82.49,MJ
2000-04-27,90.33,MJ
2000-04-28,102.5,MJ
2000-04-29,121.1,MJ
2000-04-30,121.6,MJ
2000-05-01,118.9,MJ
2000-05-02,127.3,MJ
2000-05-03,132.9,MJ
2000-05-04,141.6,MJ
2000-05-05,181.5,MJ
2000-05-06,201.1,MJ
2000-05-07,205.1,MJ
2000-05-08,270.4,MJ
2000-05-09,279.8,MJ
2000-05-10,285.4,MJ
2000-05-11,300.2,MJ
2000-05-12,283.4,MJ
2000-05-13,246.1,MJ
2000-05-14,234.1,MJ
2000-05-15,214.6,MJ
2000-05-16,193.7,MJ
2000-05-17,179.5,MJ
2000-05-18,167.7,MJ
2000-05-19,163.6,MJ
2000-05-20,149.8,MJ
2000-05-21,136.7,MJ
2000-05-22,126,MJ
2000-05-23,115.1,MJ
2000-05-24,104.9,MJ
2000-05-25,100.5,MJ
2000-05-26,102.4,MJ
2000-05-27,115.5,MJ
2000-05-28,108.4,MJ
2000-05-29,100.1,MJ
2000-05-30,94.85,MJ
2000-05-31,89.45,J
2000-06-01,83.64,MJ
2000-06-02,76.56,MJ
2000-06-03,76.13,MJ
2000-06-04,71.78,MJ
2000-06-05,66.09,MJ
2000-06-06,61.97,MJ
2000-06-07,57.29,MJ
2000-06-08,53.79,MJ
2000-06-09,51.42,MJ
2000-06-10,48.61,MJ
2000-06-11,45.27,MJ
2000-06-12,42.45,MJ
2000-06-13,40.29,MJ
2000-06-14,38.58,MJ
2000-06-15,36.79,MJ
2000-06-16,34.88,MJ
2000-06-17,32.87,MJ
2000-06-18,30.8,MJ
2000-06-19,29,MJ
2000-06-20,27.74,MJ
2000-06-21,26.79,MJ
2000-06-22,26.57,MJ
2000-06-23,29.74,MJ
2000-06-24,30.81,MJ
2000-06-25,30.99,MJ
2000-06-26,39.05,MJ
2000-06-27,44.31,MJ
2000-06-28,43.49,MJ
2000-06-29,41.83,MJ
2000-06-30,44.34,MJ
2000-07-01,42.06,MJ
2000-07-02,41.45,MJ
2000-07-03,50.79,MJ
2000-07-04,52.21,MJ
2000-07-05,50.5,MJ
2000-07-06,54.14,MJ
2000-07-07,58.67,MJ
2000-07-08,57.19,MJ
2000-07-09,54.42,MJ
2000-07-10,51.23,MJ
2000-07-11,49.98,MJ
2000-07-12,47.46,MJ
2000-07-13,42.89,MJ
2000-07-14,39.14,MJ
2000-07-15,37.64,MJ
2000-07-16,33.83,MJ
2000-07-17,31.26,MJ
2000-07-18,31.75,MJ
2000-07-19,40.29,MJ
2000-07-20,36.78,MJ
2000-07-21,33.16,MJ
2000-07-22,35.88,MJ
2000-07-23,44.76,MJ
2000-07-24,43.12,MJ
2000-07-25,37.43,MJ
2000-07-26,32.83,MJ
2000-07-27,29.75,MJ
2000-07-28,27.63,MJ
2000-07-29,28.46,MJ
2000-07-30,26.52,MJ
2000-07-31,23.18,MJ
2000-08-01,21.08,MJ
2000-08-02,20,MJ
2000-08-03,25.01,MJ
2000-08-04,48.01,MJ
2000-08-05,46.76,MJ
2000-08-06,39.31,MJ
2000-08-07,33.3,MJ
2000-08-08,30.5,MJ
2000-08-09,38.41,MJ
2000-08-10,333.6,MJ
2000-08-11,270.2,MJ
2000-08-12,169.4,MJ
2000-08-13,117.9,MJ
2000-08-14,92.02,MJ
2000-08-15,75.42,MJ
2000-08-16,87.27,MJ
2000-08-17,126,MJ
2000-08-18,119.4,MJ
2000-08-19,99.82,MJ
2000-08-20,91.78,MJ
2000-08-21,89.9,MJ
2000-08-22,81.36,MJ
2000-08-23,74.66,MJ
2000-08-24,87.62,MJ
2000-08-25,100.6,MJ
2000-08-26,98.56,MJ
2000-08-27,98.16,MJ
2000-08-28,87.01,MJ
2000-08-29,76.07,MJ
2000-08-30,67.22,MJ
2000-08-31,59.86,MJ
2000-09-01,53.02,MJ
2000-09-02,47.02,MJ
2000-09-03,42.35,MJ
2000-09-04,38.85,MJ
2000-09-05,35.42,MJ
2000-09-06,32.6,MJ
2000-09-07,30.36,MJ
2000-09-08,28.49,MJ
2000-09-09,26.96,MJ
2000-09-10,25.24,MJ
2000-09-11,23.89,MJ
2000-09-12,23.35,MJ
2000-09-13,26.22,MJ
2000-09-14,25.74,MJ
2000-09-15,28.43,MJ
2000-09-16,38.5,MJ
2000-09-17,42.45,MJ
2000-09-18,43.17,MJ
2000-09-19,43.7,MJ
2000-09-20,45,MJ
2000-09-21,46.99,MJ
2000-09-22,55.36,MJ
2000-09-23,57.62,MJ
2000-09-24,54.64,MJ
2000-09-25,51.26,MJ
2000-09-26,48.37,MJ
2000-09-27,45.19,MJ
2000-09-28,42.29,J
2000-09-29,39.53,MJ
2000-09-30,36.89,MJ
2000-10-01,34.77,MJ
2000-10-02,32.98,MJ
2000-10-03,31.21,MJ
2000-10-04,29.99,MJ
2000-10-05,28.5,MJ
2000-10-06,28.04,MJ
2000-10-07,29.82,MJ
2000-10-08,32.18,MJ
2000-10-09,33.33,MJ
2000-10-10,33.48,MJ
2000-10-11,35.9,MJ
2000-10-12,40.38,MJ
2000-10-13,49.55,MJ
2000-10-14,58.49,MJ
2000-10-15,87.45,MJ
2000-10-16,90.36,MJ
2000-10-17,81.73,MJ
2000-10-18,80.82,MJ
2000-10-19,88.63,MJ
2000-10-20,88.49,MJ
2000-10-21,82.39,MJ
2000-10-22,82.49,MJ
2000-10-23,80.54,MJ
2000-10-24,74.27,MJ
2000-10-25,69.6,MJ
2000-10-26,65.08,MJ
2000-10-27,60.73,MJ
2000-10-28,56.61,MJ
2000-10-29,54.04,MJ
2000-10-30,51,MJ
2000-10-31,48.22,MJ
2000-11-01,45.73,MJ
2000-11-02,43.31,MJ
2000-11-03,41.17,MJ
2000-11-04,40.33,MJ
2000-11-05,40.95,MJ
2000-11-06,44.36,MJ
2000-11-07,44.77,MJ
2000-11-08,42.41,MJ
2000-11-09,40.59,MJ
2000-11-10,39.7,MJ
2000-11-11,43.65,MJ
2000-11-12,47.53,MJ
2000-11-13,46.56,MJ
2000-11-14,44.85,MJ
2000-11-15,51.9,MJ
2000-11-16,57.64,MJ
2000-11-17,54.44,MJ
2000-11-18,50.82,MJ
2000-11-19,47.08,MJ
2000-11-20,43.94,MJ
2000-11-21,42.07,MJ
2000-11-22,40.22,MJ
2000-11-23,38.02,MJ
2000-11-24,37.73,MJ
2000-11-25,38.76,MJ
2000-11-26,48.37,MJ
2000-11-27,35.79,MJ
2000-11-28,31.7,MJ
2000-11-29,30.07,MJ
2000-11-30,28.57,MJ
2000-12-01,28.79,MJ
2000-12-02,26.33,MJ
2000-12-03,24.7,R
2000-12-04,23.4,R
2000-12-05,22,R
2000-12-06,20.7,R
2000-12-07,19.7,R
2000-12-08,18.9,R
2000-12-09,18.2,R
2000-12-10,17.8,R
2000-12-11,17.2,R
2000-12-12,16.7,R
2000-12-13,16.3,R
2000-12-14,16,R
2000-12-15,15.7,R
2000-12-16,15.6,R
2000-12-17,15.8,R
2000-12-18,16,R
2000-12-19,17.9,R
2000-12-20,23,R
2000-12-21,27.5,R
2000-12-22,29.6,R
2000-12-23,31.5,R
2000-12-24,30.5,R
2000-12-25,29.4,R
2000-12-26,28.1,R
2000-12-27,26.7,R
2000-12-28,25.8,R
2000-12-29,25,R
2000-12-30,24,R
2000-12-31,23,R
2001-01-01,21.9,R
2001-01-02,21.1,R
2001-01-03,20.3,R
2001-01-04,19.3,R
2001-01-05,18.7,R
2001-01-06,17.9,R
2001-01-07,17.2,R
2001-01-08,16.6,R
2001-01-09,16.2,R
2001-01-10,15.8,R
2001-01-11,15.3,R
2001-01-12,14.7,R
2001-01-13,14.3,R
2001-01-14,14,R
2001-01-15,13.6,R
2001-01-16,13.2,R
2001-01-17,13,R
2001-01-18,12.6,R
2001-01-19,12.3,R
2001-01-20,12.1,J
2001-01-21,11.9,R
2001-01-22,11.6,R
2001-01-23,11.5,R
2001-01-24,11.3,R
2001-01-25,11.2,R
2001-01-26,11.1,R
2001-01-27,11,R
2001-01-28,10.9,R
2001-01-29,10.8,R
2001-01-30,10.7,R
2001-01-31,10.7,R
2001-02-01,10.6,R
2001-02-02,10.5,R
2001-02-03,10.4,R
2001-02-04,10.4,R
2001-02-05,10.3,R
2001-02-06,10.3,R
2001-02-07,10.3,R
2001-02-08,10.2,R
2001-02-09,10.2,R
2001-02-10,11.1,R
2001-02-11,12.5,R
2001-02-12,15,R
2001-02-13,14.8,R
2001-02-14,14.5,R
2001-02-15,14.3,R
2001-02-16,13.9,R
2001-02-17,13.6,R
2001-02-18,13.2,R
2001-02-19,13,R
2001-02-20,12.7,R
2001-02-21,12.5,R
2001-02-22,12.3,R
2001-02-23,12.1,R
2001-02-24,11.8,R
2001-02-25,11.5,R
2001-02-26,11.2,R
2001-02-27,11.1,R
2001-02-28,10.8,R
2001-03-01,10.4,R
2001-03-02,10.2,R
2001-03-03,9.964,R
2001-03-04,9.857,R
2001-03-05,9.64,R
2001-03-06,9.451,R
2001-03-07,9.294,R
2001-03-08,9.128,R
2001-03-09,9.008,R
2001-03-10,8.874,R
2001-03-11,8.716,R
2001-03-12,8.617,R
2001-03-13,8.57,R
2001-03-14,8.576,R
2001-03-15,8.622,R
2001-03-16,8.628,R
2001-03-17,8.748,R
2001-03-18,8.785,R
2001-03-19,8.864,R
2001-03-20,8.859,R
2001-03-21,8.929,J
2001-03-22,9.004,R
2001-03-23,9.174,R
2001-03-24,9.883,R
2001-03-25,10.8,R
2001-03-26,12.1,R
2001-03-27,13.4,R
2001-03-28,14.4,R
2001-03-29,14.2,R
2001-03-30,13.9,R
2001-03-31,13.7,R
2001-04-01,13.5,R
2001-04-02,13.3,R
2001-04-03,13,R
2001-04-04,12.6,R
2001-04-05,12.4,R
2001-04-06,12.1,R
2001-04-07,12,R
2001-04-08,12.2,R
2001-04-09,13.4,R
2001-04-10,15.2,R
2001-04-11,17.2,R
2001-04-12,21,R
2001-04-13,26.8,R
2001-04-14,29.9,R
2001-04-15,34.4,R
2001-04-16,41,R
2001-04-17,48.2,R
2001-04-18,47,R
2001-04-19,46,R
2001-04-20,45.1,R
2001-04-21,60.3,MJ
2001-04-22,98.69,MJ
2001-04-23,152.3,MJ
2001-04-24,200.3,MJ
2001-04-25,275.5,MJ
2001-04-26,230.2,MJ
2001-04-27,223.9,MJ
2001-04-28,210.1,MJ
2001-04-29,177.7,MJ
2001-04-30,166.3,MJ
2001-05-01,187.4,MJ
2001-05-02,212.5,MJ
2001-05-03,219.5,MJ
2001-05-04,208.2,MJ
2001-05-05,200.5,MJ
2001-05-06,195.2,MJ
2001-05-07,183.8,MJ
2001-05-08,163.7,MJ
2001-05-09,142.2,MJ
2001-05-10,125.3,MJ
2001-05-11,113.6,MJ
2001-05-12,111.7,MJ
2001-05-13,113.1,MJ
2001-05-14,109.9,MJ
2001-05-15,105.4,MJ
2001-05-16,101.7,MJ
2001-05-17,94.44,MJ
2001-05-18,84.34,MJ
2001-05-19,74.98,MJ
2001-05-20,67.2,MJ
2001-05-21,59.86,MJ
2001-05-22,54.6,MJ
2001-05-23,49.93,MJ
2001-05-24,45.64,MJ
2001-05-25,41.85,MJ
2001-05-26,38.68,MJ
2001-05-27,36.38,MJ
2001-05-28,36.86,MJ
2001-05-29,44.57,MJ
2001-05-30,58.37,MJ
2001-05-31,60.22,MJ
2001-06-01,61.83,MJ
2001-06-02,64.7,MJ
2001-06-03,74.01,MJ
2001-06-04,84.43,MJ
2001-06-05,90.35,MJ
2001-06-06,97.83,MJ
2001-06-07,97,MJ
2001-06-08,100.5,MJ
2001-06-09,104.6,MJ
2001-06-10,100.5,MJ
2001-06-11,88.86,MJ
2001-06-12,76.84,MJ
2001-06-13,65.04,MJ
2001-06-14,55.04,MJ
2001-06-15,47.34,MJ
2001-06-16,40.8,MJ
2001-06-17,37.14,MJ
2001-06-18,33.7,MJ
2001-06-19,30.9,MJ
2001-06-20,29.46,MJ
2001-06-21,28.35,MJ
2001-06-22,29.52,MJ
2001-06-23,35.06,MJ
2001-06-24,36.37,MJ
2001-06-25,34.4,MJ
2001-06-26,32.96,MJ
2001-06-27,30.16,MJ
2001-06-28,27.5,MJ
2001-06-29,25.43,MJ
2001-06-30,23.89,MJ
2001-07-01,22.83,MJ
2001-07-02,30.02,MJ
2001-07-03,34.92,MJ
2001-07-04,31.93,MJ
2001-07-05,31.17,MJ
2001-07-06,33.49,MJ
2001-07-07,37.19,MJ
2001-07-08,37.62,MJ
2001-07-09,37.27,MJ
2001-07-10,35.69,MJ
2001-07-11,34.22,MJ
2001-07-12,39.74,MJ
2001-07-13,78.97,MJ
2001-07-14,98.12,MJ
2001-07-15,115,MJ
2001-07-16,139.3,MJ
2001-07-17,137.2,MJ
2001-07-18,127.8,MJ
2001-07-19,116.9,MJ
2001-07-20,104.6,MJ
2001-07-21,92.33,MJ
2001-07-22,92.67,MJ
2001-07-23,106.8,MJ
2001-07-24,111.2,MJ
2001-07-25,144.2,MJ
2001-07-26,117.9,MJ
2001-07-27,89.48,MJ
2001-07-28,72.9,MJ
2001-07-29,62.76,MJ
2001-07-30,54.39,MJ
2001-07-31,47.75,MJ
2001-08-01,42.22,MJ
2001-08-02,38.02,MJ
2001-08-03,35.23,MJ
2001-08-04,32.04,MJ
2001-08-05,29.17,MJ
2001-08-06,26.68,MJ
2001-08-07,24.34,MJ
2001-08-08,22.6,MJ
2001-08-09,21.75,MJ
2001-08-10,22.36,MJ
2001-08-11,22.11,MJ
2001-08-12,20.01,MJ
2001-08-13,18.54,MJ
2001-08-14,17.36,MJ
2001-08-15,16.42,MJ
2001-08-16,15.39,MJ
2001-08-17,14.67,MJ
2001-08-18,16.83,MJ
2001-08-19,17.49,MJ
2001-08-20,16.21,MJ
2001-08-21,16.87,MJ
2001-08-22,24.71,MJ
2001-08-23,25.69,MJ
2001-08-24,24.05,MJ
2001-08-25,21.46,MJ
2001-08-26,20,MJ
2001-08-27,28.48,MJ
2001-08-28,31.49,MJ
2001-08-29,29.12,MJ
2001-08-30,26.04,MJ
2001-08-31,23.42,MJ
2001-09-01,22.4,MJ
2001-09-02,25.16,MJ
2001-09-03,23.97,MJ
2001-09-04,22.94,MJ
2001-09-05,22.07,MJ
2001-09-06,21.09,MJ
2001-09-07,19.68,MJ
2001-09-08,18.33,MJ
2001-09-09,17.56,MJ
2001-09-10,17.21,MJ
2001-09-11,17.81,MJ
2001-09-12,17.7,MJ
2001-09-13,18.17,MJ
2001-09-14,18.74,MJ
2001-09-15,18.21,MJ
2001-09-16,17.57,MJ
2001-09-17,16.68,MJ
2001-09-18,15.85,MJ
2001-09-19,15.29,MJ
2001-09-20,15.14,MJ
2001-09-21,15.54,MJ
2001-09-22,15.83,MJ
2001-09-23,16.79,MJ
2001-09-24,17.24,MJ
2001-09-25,17.96,MJ
2001-09-26,25.92,J
2001-09-27,34.65,MJ
2001-09-28,38.99,MJ
2001-09-29,36.22,MJ
2001-09-30,33.49,MJ
2001-10-01,31.2,MJ
2001-10-02,28.87,MJ
2001-10-03,26.88,MJ
2001-10-04,34.99,MJ
2001-10-05,37.23,MJ
2001-10-06,53.9,MJ
2001-10-07,89.96,MJ
2001-10-08,79.54,MJ
2001-10-09,67.53,MJ
2001-10-10,62.56,MJ
2001-10-11,59.58,MJ
2001-10-12,54.92,MJ
2001-10-13,49.84,MJ
2001-10-14,45.65,MJ
2001-10-15,42.04,MJ
2001-10-16,39.85,MJ
2001-10-17,38.21,MJ
2001-10-18,41.68,MJ
2001-10-19,45.43,MJ
2001-10-20,45.19,MJ
2001-10-21,43.94,MJ
2001-10-22,43.86,MJ
2001-10-23,44.31,MJ
2001-10-24,59.74,MJ
2001-10-25,67.3,MJ
2001-10-26,78.94,MJ
2001-10-27,79.09,MJ
2001-10-28,74.28,MJ
2001-10-29,70.16,MJ
2001-10-30,65.43,MJ
2001-10-31,60.56,MJ
2001-11-01,56.09,MJ
2001-11-02,53.18,MJ
2001-11-03,55.52,MJ
2001-11-04,57.14,MJ
2001-11-05,55.92,MJ
2001-11-06,56.37,MJ
2001-11-07,56.59,MJ
2001-11-08,55.35,MJ
2001-11-09,55.31,MJ
2001-11-10,52.43,MJ
2001-11-11,48.79,MJ
2001-11-12,44.9,MJ
2001-11-13,42.88,MJ
2001-11-14,40.25,MJ
2001-11-15,40.65,MJ
2001-11-16,52.77,MJ
2001-11-17,57.23,MJ
2001-11-18,51.58,MJ
2001-11-19,48.99,MJ
2001-11-20,60.49,MJ
2001-11-21,68.88,MJ
2001-11-22,63.75,MJ
2001-11-23,58.29,MJ
2001-11-24,55.32,MJ
2001-11-25,55.31,MJ
2001-11-26,58.15,MJ
2001-11-27,58.45,MJ
2001-11-28,56.47,MJ
2001-11-29,58.06,MJ
2001-11-30,61.22,MJ
2001-12-01,58.88,MJ
2001-12-02,62.56,MJ
2001-12-03,62.33,MJ
2001-12-04,61.13,MJ
2001-12-05,60.44,MJ
2001-12-06,66.85,MJ
2001-12-07,78.29,MJ
2001-12-08,71.85,R
2001-12-09,65.87,R
2001-12-10,60.64,R
2001-12-11,56.07,R
2001-12-12,52.05,R
2001-12-13,48.51,R
2001-12-14,45.38,R
2001-12-15,42.6,R
2001-12-16,40.13,R
2001-12-17,37.93,R
2001-12-18,35.96,R
2001-12-19,34.19,R
2001-12-20,32.6,R
2001-12-21,31.17,R
2001-12-22,29.87,R
2001-12-23,28.7,R
2001-12-24,27.63,R
2001-12-25,26.66,R
2001-12-26,25.76,R
2001-12-27,24.94,R
2001-12-28,24.18,R
2001-12-29,23.48,R
2001-12-30,22.83,R
2001-12-31,22.22,R
2002-01-01,21.64,R
2002-01-02,21.1,R
2002-01-03,20.58,R
2002-01-04,20.08,R
2002-01-05,19.6,R
2002-01-06,19.14,R
2002-01-07,18.69,R
2002-01-08,18.24,R
2002-01-09,17.8,R
2002-01-10,17.36,R
2002-01-11,17.08,R
2002-01-12,16.83,R
2002-01-13,16.59,R
2002-01-14,16.36,R
2002-01-15,16.15,R
2002-01-16,15.95,R
2002-01-17,15.76,R
2002-01-18,15.59,R
2002-01-19,15.43,R
2002-01-20,15.27,R
2002-01-21,15.13,R
2002-01-22,14.99,J
2002-01-23,14.87,R
2002-01-24,14.75,R
2002-01-25,14.63,R
2002-01-26,14.53,R
2002-01-27,14.43,R
2002-01-28,14.34,R
2002-01-29,14.25,R
2002-01-30,14.17,R
2002-01-31,14.09,R
2002-02-01,14.01,R
2002-02-02,13.94,R
2002-02-03,13.87,R
2002-02-04,13.8,R
2002-02-05,13.74,R
2002-02-06,13.68,R
2002-02-07,13.62,R
2002-02-08,13.56,R
2002-02-09,13.5,R
2002-02-10,13.45,R
2002-02-11,13.39,R
2002-02-12,13.33,R
2002-02-13,13.27,R
2002-02-14,13.21,R
2002-02-15,13.15,R
2002-02-16,13.09,R
2002-02-17,13.03,R
2002-02-18,12.96,R
